Date,Open,High,Low,Close,Adj Close,Volume
2023-02-09,41.570000,42.250000,41.564999,41.705002,39.916126,2207244
2023-02-10,41.244999,41.535000,40.764999,40.950001,39.193508,3443563
2023-02-13,40.950001,40.994999,40.560001,40.860001,39.107368,1739405
2023-02-14,41.035000,41.365002,40.674999,41.020000,39.260506,2821355
2023-02-15,41.084999,41.365002,40.880001,41.255001,39.485428,1675384
2023-02-16,41.580002,41.625000,40.799999,41.150002,39.384930,1883205
2023-02-17,39.599998,40.750000,39.259998,40.599998,38.858521,3251222
2023-02-20,40.910000,41.145000,40.540001,40.900002,39.145653,1407480
2023-02-21,40.849998,40.980000,40.110001,40.224998,38.499603,1870066
2023-02-22,40.139999,40.455002,39.705002,40.455002,38.719742,1568071
2023-02-23,40.500000,41.070000,40.500000,40.814999,39.064297,1749943
2023-02-24,41.029999,41.200001,39.884998,39.884998,38.174187,5663616
2023-02-27,39.779999,40.360001,39.419998,40.165001,38.442181,1763595
2023-02-28,40.049999,40.310001,39.849998,40.119999,38.399109,2207613
2023-03-01,40.209999,40.685001,40.180000,40.400002,38.667099,2405287
2023-03-02,40.000000,40.424999,39.895000,40.415001,38.681458,2156819
2023-03-03,40.549999,41.730000,40.505001,41.380001,39.605064,2841202
2023-03-06,41.505001,41.820000,41.220001,41.580002,39.796486,1573805
2023-03-07,41.630001,41.805000,40.669998,40.840000,39.088226,2072321
2023-03-08,40.525002,40.994999,40.445000,40.814999,39.064297,3135079
2023-03-09,41.000000,41.950001,39.834999,41.455002,39.676849,3959869
2023-03-10,40.450001,41.345001,40.299999,40.884998,39.131294,3122760
2023-03-13,41.720001,42.365002,40.174999,40.360001,38.628815,4065887
2023-03-14,40.560001,41.375000,40.455002,41.200001,39.432785,2520967
2023-03-15,41.029999,41.215000,39.424999,39.639999,37.939697,4039334
2023-03-16,40.235001,40.430000,39.040001,40.165001,38.442181,3220572
2023-03-17,40.970001,41.384998,40.224998,40.529999,38.791523,8152510
2023-03-20,40.160000,41.360001,39.654999,41.189999,39.423210,2586315
2023-03-21,41.480000,42.139999,41.430000,41.794998,40.002262,2276798
2023-03-22,41.794998,42.355000,41.669998,42.134998,40.327679,1834663
2023-03-23,42.075001,42.869999,42.044998,42.665001,40.834946,2531925
2023-03-24,42.445000,42.544998,41.154999,41.439999,39.662487,2559331
2023-03-27,41.865002,41.904999,41.345001,41.480000,39.700775,2129901
2023-03-28,41.799999,41.985001,41.369999,41.599998,39.815624,1481669
2023-03-29,41.970001,42.205002,41.509998,42.150002,40.342037,1882874
2023-03-30,42.334999,42.880001,42.310001,42.525002,40.700951,2656149
2023-03-31,42.404999,43.209999,42.345001,43.090000,41.241714,2963645
2023-04-03,42.955002,42.965000,42.299999,42.500000,40.677021,2214860
2023-04-04,42.560001,42.904999,42.445000,42.540001,40.715309,1674320
2023-04-05,42.465000,42.485001,41.915001,42.160000,40.351604,2159068
2023-04-06,42.185001,42.279999,41.654999,41.700001,39.911339,1916212
2023-04-12,42.450001,42.910000,42.255001,42.380001,40.562172,1379731
2023-04-13,42.430000,42.785000,42.430000,42.674999,40.844517,1679346
2023-04-14,42.669998,43.169998,42.584999,42.845001,41.007225,2103748
2023-04-17,43.099998,43.224998,42.855000,42.860001,41.021580,0
2023-04-18,42.955002,43.805000,42.845001,43.590000,41.720268,2051373
2023-04-19,43.590000,43.869999,43.180000,43.560001,41.691555,1381061
2023-04-20,43.700001,43.709999,43.235001,43.705002,41.830338,1336252
2023-04-21,43.680000,43.775002,43.014999,43.505001,41.638916,2126093
2023-04-24,43.590000,43.965000,43.450001,43.689999,41.815979,1250434
2023-04-25,43.689999,43.755001,42.320000,42.584999,40.758377,2714124
2023-04-26,42.345001,42.345001,41.700001,42.029999,40.227180,3038561
2023-04-27,41.939999,42.980000,41.544998,42.904999,41.064648,2120468
2023-04-28,43.134998,43.549999,42.639999,43.520000,41.653271,2754063
2023-05-02,43.724998,43.770000,43.180000,43.365002,41.504921,2529716
2023-05-03,43.485001,44.639999,43.200001,43.840000,41.959545,2741926
2023-05-04,43.700001,43.740002,43.014999,43.130001,41.279999,3051242
2023-05-05,41.540001,41.895000,41.299999,41.875000,41.875000,2271665
2023-05-08,41.845001,42.294998,41.775002,42.060001,42.060001,1397621
2023-05-09,41.970001,42.055000,41.724998,42.040001,42.040001,1513309
2023-05-10,42.174999,42.240002,41.514999,41.625000,41.625000,1526089
2023-05-11,41.730000,41.849998,40.820000,41.115002,41.115002,1616772
2023-05-12,41.369999,41.455002,41.064999,41.180000,41.180000,1939487
2023-05-15,41.345001,41.369999,40.759998,40.904999,40.904999,1302917
2023-05-16,40.935001,41.095001,40.535000,40.750000,40.750000,1360479
2023-05-17,40.505001,40.904999,40.305000,40.860001,40.860001,1374610
2023-05-18,41.150002,41.880001,41.099998,41.790001,41.790001,1400146
2023-05-19,41.805000,42.509998,41.799999,42.230000,42.230000,2841571
2023-05-22,42.279999,42.555000,42.105000,42.439999,42.439999,1504403
2023-05-24,41.825001,41.910000,40.980000,41.209999,41.209999,1712746
2023-05-25,41.360001,41.439999,40.709999,41.290001,41.290001,1442525
2023-05-26,41.544998,42.285000,41.459999,42.139999,42.139999,1777407
2023-05-29,42.389999,42.419998,41.840000,41.840000,41.840000,1041343
2023-05-30,42.200001,42.965000,42.070000,42.470001,42.470001,1939896
2023-05-31,42.160000,42.830002,41.880001,42.049999,42.049999,11964438
2023-06-02,42.514999,43.080002,42.450001,42.880001,42.880001,2173769
2023-06-05,42.880001,42.980000,42.474998,42.500000,42.500000,1205183
2023-06-06,42.595001,42.700001,41.904999,42.240002,42.240002,1288122
2023-06-07,42.169998,42.299999,41.705002,42.064999,42.064999,1776863
2023-06-08,42.009998,42.529999,41.970001,42.430000,42.430000,1236005
2023-06-09,42.459999,42.490002,41.665001,41.799999,41.799999,1522881
2023-06-13,42.355000,42.974998,42.320000,42.974998,42.974998,1980058
2023-06-14,42.889999,43.650002,42.744999,43.650002,43.650002,2074224
2023-06-15,43.599998,44.250000,43.480000,44.169998,44.169998,2220080
2023-06-16,44.220001,44.445000,43.669998,44.180000,44.180000,6328208
2023-06-19,44.174999,44.639999,44.049999,44.230000,44.230000,1897501
2023-06-20,44.080002,44.270000,43.845001,44.040001,44.040001,1673426
2023-06-21,43.320000,43.654999,42.575001,42.895000,42.895000,3305221
2023-06-22,42.505001,43.355000,42.134998,43.325001,43.325001,1921996
2023-06-23,43.169998,43.750000,42.810001,43.189999,43.189999,1970329
2023-06-26,43.435001,43.514999,42.619999,43.000000,43.000000,1812008
2023-06-27,43.314999,43.590000,43.174999,43.500000,43.500000,2197943
2023-06-28,43.709999,44.415001,43.645000,44.305000,44.305000,1739606
2023-06-29,44.435001,44.639999,44.150002,44.195000,44.195000,1470995
2023-06-30,44.439999,45.029999,44.369999,44.730000,44.730000,3367458
2023-07-03,44.610001,45.220001,44.610001,45.160000,45.160000,2171854
2023-07-04,45.299999,45.430000,44.900002,45.299999,45.299999,1600346
2023-07-05,45.025002,45.404999,44.770000,44.770000,44.770000,2383115
2023-07-06,44.349998,44.674999,43.465000,43.575001,43.575001,3263783
2023-07-07,43.735001,44.029999,43.064999,43.959999,43.959999,1936984
