Date,Open,High,Low,Close,Adj Close,Volume
2023-04-04,259.899994,259.899994,257.100006,257.500000,257.500000,790
2023-04-05,258.399994,260.299988,255.800003,260.200012,260.200012,808
2023-04-06,259.000000,259.600006,258.000000,258.700012,258.700012,415
2023-04-12,259.799988,260.899994,258.700012,259.600006,259.600006,741
2023-04-13,260.200012,260.299988,258.100006,260.000000,260.000000,543
2023-04-14,260.399994,262.899994,260.399994,262.500000,262.500000,661
2023-04-17,263.399994,265.200012,262.700012,264.500000,264.500000,1547
2023-04-18,264.899994,265.299988,263.299988,264.700012,264.700012,892
2023-04-19,265.500000,266.700012,264.600006,265.100006,265.100006,1413
2023-04-20,265.100006,266.100006,264.600006,265.500000,265.500000,721
2023-04-21,265.000000,266.500000,265.000000,266.100006,266.100006,556
2023-04-24,265.200012,266.100006,264.700012,265.500000,265.500000,1098
2023-04-25,265.500000,270.200012,264.000000,265.000000,265.000000,3588
2023-04-26,265.299988,265.299988,261.600006,263.500000,263.500000,1147
2023-04-27,263.000000,266.000000,261.899994,265.700012,265.700012,1320
2023-04-28,268.500000,269.100006,267.100006,267.600006,267.600006,863
2023-05-02,271.299988,272.200012,269.500000,269.500000,269.500000,1496
2023-05-03,270.299988,270.399994,266.899994,267.500000,267.500000,1328
2023-05-04,266.200012,268.299988,266.200012,267.700012,267.700012,652
2023-05-05,267.500000,269.799988,267.399994,269.399994,269.399994,676
2023-05-08,268.399994,269.299988,268.100006,268.600006,268.600006,524
2023-05-09,269.600006,272.899994,269.200012,272.000000,272.000000,667
2023-05-10,270.500000,271.600006,269.000000,269.000000,269.000000,687
2023-05-11,272.000000,272.000000,269.200012,269.799988,269.799988,491
2023-05-12,270.100006,272.000000,270.000000,271.600006,271.600006,392
2023-05-15,272.799988,273.399994,270.799988,272.100006,272.100006,2325
2023-05-16,272.100006,272.100006,271.000000,271.299988,271.299988,653
2023-05-17,270.299988,272.600006,270.000000,270.799988,270.799988,1195
2023-05-18,272.000000,272.600006,270.899994,271.700012,271.700012,852
2023-05-19,272.899994,274.100006,271.100006,272.299988,272.299988,844
2023-05-22,272.700012,274.100006,271.299988,271.700012,271.700012,925
2023-05-24,266.200012,266.200012,263.600006,265.399994,265.399994,1143
2023-05-25,266.000000,267.600006,265.899994,266.000000,266.000000,522
2023-05-26,266.200012,268.899994,266.100006,268.200012,268.200012,1241
2023-05-29,267.100006,267.600006,266.399994,267.399994,267.399994,994
2023-05-30,268.100006,268.299988,264.799988,266.200012,266.200012,1628
2023-05-31,266.500000,267.799988,265.700012,266.299988,266.299988,756
2023-06-02,265.600006,270.200012,265.600006,270.000000,270.000000,1486
2023-06-05,271.399994,272.000000,269.600006,269.799988,269.799988,1109
2023-06-06,269.100006,271.299988,264.000000,264.299988,264.299988,1335
2023-06-07,266.299988,266.700012,264.299988,264.299988,264.299988,503
2023-06-08,263.100006,264.700012,260.500000,264.399994,264.399994,1207
2023-06-09,264.899994,266.700012,264.399994,266.200012,266.200012,1176
2023-06-13,268.200012,268.200012,266.399994,267.299988,267.299988,676
2023-06-14,269.000000,269.000000,265.399994,266.399994,266.399994,30079
2023-06-15,266.299988,267.200012,264.899994,267.000000,267.000000,969
2023-06-16,268.200012,271.200012,267.000000,270.600006,270.600006,816
2023-06-19,269.299988,269.700012,267.799988,269.000000,269.000000,641
2023-06-20,268.899994,271.600006,267.899994,269.200012,269.200012,577
2023-06-21,268.500000,269.700012,267.700012,269.200012,269.200012,507
2023-06-22,267.799988,268.700012,266.899994,267.299988,267.299988,570
2023-06-23,268.399994,269.899994,266.600006,267.600006,267.600006,966
2023-06-26,266.500000,267.600006,263.100006,263.899994,263.899994,3031
2023-06-27,264.799988,266.299988,263.500000,265.000000,265.000000,645
2023-06-28,265.899994,266.500000,264.700012,266.500000,266.500000,850
2023-06-29,267.899994,269.899994,266.600006,269.899994,269.899994,1016
2023-06-30,270.500000,272.399994,270.399994,272.000000,272.000000,1794
2023-07-03,273.899994,274.000000,271.399994,271.600006,271.600006,1991
2023-07-04,270.700012,271.299988,269.899994,271.299988,271.299988,1195
2023-07-05,271.200012,272.200012,269.899994,271.799988,271.799988,28902
2023-07-06,273.000000,273.200012,270.600006,270.700012,270.700012,1138
2023-07-07,271.200012,271.299988,267.200012,268.100006,268.100006,916
2023-07-10,266.100006,269.500000,266.000000,268.000000,268.000000,1669
